"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57F26D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/23/2020 2:44:38 AM","06","100","","","1"
"3DD.003D57F26D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/22/2020 7:23:26 PM","04","100","","","1"
"3DD.003D57F26D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 4:34:45 PM","A2","110","","","1"
"3DD.003D57F26D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 4:35:12 PM","A5","110","","","1"
"3DD.003D57F26D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/26/2020 7:38:25 AM","NA","0","LLRTP","10/26/2020 7:38:25 AM","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/18/2020 8:18:31 AM","NA","0","LEMHIW","10/18/2020 8:18:31 AM","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/9/2021 4:13:06 PM","01","100","","","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2020 1:47:36 AM","01","100","","","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2020 1:47:48 AM","04","100","","","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 4:06:04 PM","06","100","","","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 4:06:04 PM","09","100","","","1"
"3DD.003D57F270","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/19/2020 8:21:46 AM","NA","0","LLRTP","11/19/2020 8:21:46 AM","1"
"3DD.003D57F271","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/20/2020 8:17:52 AM","NA","0","LEMHIW","10/20/2020 8:17:52 AM","1"
"3DD.003D57F271","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/21/2020 1:42:25 AM","05","100","","","1"
"3DD.003D57F271","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/21/2020 12:32:38 AM","04","100","","","1"
"3DD.003D57F271","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/21/2020 6:46:01 PM","05","120","","","1"
"3DD.003D57F271","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 4:47:52 AM","NA","0","LLRTP","10/21/2020 4:47:52 AM","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/19/2020 8:46:56 AM","NA","0","LEMHIW","10/19/2020 8:46:56 AM","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/20/2020 10:55:25 PM","05","100","","","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/28/2020 12:07:51 AM","01","120","","","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/28/2020 12:08:06 AM","04","120","","","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/19/2020 6:05:25 PM","A3","110","","","1"
"3DD.003D57F27C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/26/2020 5:13:18 AM","NA","0","LLRTP","10/26/2020 5:13:18 AM","1"
"3DD.003D57F285","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/21/2020 8:07:11 AM","NA","0","LEMHIW","10/21/2020 8:07:11 AM","1"
"3DD.003D57F285","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/30/2020 6:19:59 AM","NA","0","LLRTP","10/30/2020 6:19:59 AM","1"
"3DD.003D57F28D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/18/2020 8:02:34 AM","NA","0","LEMHIW","10/18/2020 8:02:34 AM","1"
"3DD.003D57F28D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/20/2020 6:12:36 PM","04","120","","","1"
"3DD.003D57F28D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 12:20:41 PM","A3","110","","","1"
"3DD.003D57F28D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 12:21:03 PM","A5","110","","","1"
"3DD.003D57F28D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/20/2020 4:58:36 AM","NA","0","LLRTP","10/20/2020 4:58:36 AM","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/18/2020 8:02:51 AM","NA","0","LEMHIW","10/18/2020 8:02:51 AM","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/20/2020 11:40:42 PM","05","100","","","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/21/2020 6:14:07 PM","02","120","","","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 12:20:40 PM","A3","110","","","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/18/2020 12:20:52 PM","A5","110","","","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/27/2021 3:51:11 PM","09","100","","","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/19/2020 8:53:03 AM","NA","0","LEMHIW","10/19/2020 8:53:03 AM","1"
"3DD.003D57F28E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 4:39:34 AM","NA","0","LLRTP","10/21/2020 4:39:34 AM","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/19/2020 8:47:12 AM","NA","0","LEMHIW","10/19/2020 8:47:12 AM","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 10:56:34 AM","01","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 10:56:37 AM","02","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 10:56:40 AM","03","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 10:56:43 AM","04","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:35 PM","B1","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:35 PM","B2","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:35 PM","B3","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:36 PM","B4","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:39 PM","21","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:39 PM","22","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:16:39 PM","23","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:17:52 PM","61","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","5/8/2021 2:17:53 PM","62","160","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 7:51:48 AM","03","100","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 7:51:48 AM","06","100","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 7:51:48 AM","0A","100","","","1"
"3DD.003D57F28F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:30:32 AM","NA","0","LLRTP","10/23/2020 6:30:32 AM","1"
"3DD.003D57F298","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/19/2020 8:54:53 AM","NA","0","LEMHIW","10/19/2020 8:54:53 AM","1"
"3DD.003D57F298","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/27/2020 5:17:15 PM","05","120","","","1"
"3DD.003D57F298","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:29:43 AM","NA","0","LLRTP","10/23/2020 6:29:43 AM","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/19/2020 8:49:12 AM","NA","0","LEMHIW","10/19/2020 8:49:12 AM","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/21/2020 1:46:25 AM","05","100","","","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/21/2020 8:07:42 PM","05","120","","","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/19/2020 2:27:16 PM","A4","110","","","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/20/2020 8:16:46 AM","NA","0","LEMHIW","10/20/2020 8:16:46 AM","1"
"3DD.003D57F299","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 5:01:20 AM","NA","0","LLRTP","10/21/2020 5:01:20 AM","1"
"3DD.003D57F2A1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/19/2020 8:47:47 AM","NA","0","LEMHIW","10/19/2020 8:47:47 AM","1"
"3DD.003D57F2A1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/19/2020 11:13:00 AM","A3","110","","","1"
"3DD.003D57F2A1","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 5:04:46 AM","NA","0","LLRTP","10/21/2020 5:04:46 AM","1"
"3DD.003D57F2A7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/20/2020 8:17:29 AM","NA","0","LEMHIW","10/20/2020 8:17:29 AM","1"
"3DD.003D57F2A7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/22/2020 4:37:33 PM","05","120","","","1"
"3DD.003D57F2A7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 5:00:24 AM","NA","0","LLRTP","10/21/2020 5:00:24 AM","1"
"3DD.003D57F2A7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/22/2020 4:35:37 AM","NA","0","LLRTP","10/22/2020 4:35:37 AM","1"
"3DD.003D57F2A8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/20/2020 8:17:03 AM","NA","0","LEMHIW","10/20/2020 8:17:03 AM","1"
"3DD.003D57F2A8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/21/2020 1:17:01 AM","06","100","","","1"
"3DD.003D57F2A8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/20/2020 3:26:16 PM","A6","110","","","1"
"3DD.003D57F2A8","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/21/2020 5:02:29 AM","NA","0","LLRTP","10/21/2020 5:02:29 AM","1"
"3DD.003D57F2AC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/20/2020 8:10:01 AM","NA","0","LEMHIW","10/20/2020 8:10:01 AM","1"
"3DD.003D57F2AC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 11:19:34 AM","03","100","","","1"
"3DD.003D57F2AC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 11:19:34 AM","0A","100","","","1"
"3DD.003D57F2AC","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 5:14:52 AM","NA","0","LLRTP","10/24/2020 5:14:52 AM","1"
"3DD.003D57F2AE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/18/2020 8:12:25 AM","NA","0","LEMHIW","10/18/2020 8:12:25 AM","1"
"3DD.003D57F2AE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/19/2020 9:40:52 PM","06","100","","","1"
"3DD.003D57F2AE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/19/2020 6:30:41 PM","02","100","","","1"
"3DD.003D57F2AE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/20/2020 6:21:30 PM","05","120","","","1"
"3DD.003D57F2AE","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/20/2020 4:59:43 AM","NA","0","LLRTP","10/20/2020 4:59:43 AM","1"
"3DD.003D57F2BC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:28:32 AM","NA","0","LEMHIW","10/22/2020 8:28:32 AM","1"
"3DD.003D57F2BC","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/22/2020 11:42:02 PM","02","100","","","1"
"3DD.003D57F2BC","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/23/2020 6:44:11 PM","05","120","","","1"
"3DD.003D57F2BC","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 5:05:30 AM","NA","0","LLRTP","10/23/2020 5:05:30 AM","1"
"3DD.003D57F2C3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:38:35 AM","NA","0","LEMHIW","10/22/2020 8:38:35 AM","1"
"3DD.003D57F2C3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/23/2020 12:01:54 AM","05","100","","","1"
"3DD.003D57F2C3","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 5:09:58 AM","NA","0","LLRTP","10/23/2020 5:09:58 AM","1"
"3DD.003D57F2CB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:31:24 AM","NA","0","LEMHIW","10/22/2020 8:31:24 AM","1"
"3DD.003D57F2CB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/23/2020 1:35:19 AM","06","100","","","1"
"3DD.003D57F2CB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","10/22/2020 5:23:24 PM","A3","110","","","1"
"3DD.003D57F2CB","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 4:28:12 AM","NA","0","LLRTP","10/23/2020 4:28:12 AM","1"
"3DD.003D57F2CB","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 3:56:18 AM","NA","0","LLRTP","10/24/2020 3:56:18 AM","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:35:26 AM","NA","0","LEMHIW","10/22/2020 8:35:26 AM","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/5/2020 5:47:46 PM","06","100","","","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/24/2020 2:50:51 AM","02","100","","","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/24/2020 2:51:01 AM","05","100","","","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/10/2021 12:05:54 AM","02","120","","","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/10/2021 12:06:06 AM","05","120","","","1"
"3DD.003D57F2D1","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 9:47:55 AM","NA","0","LLRTP","11/6/2020 9:47:55 AM","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:43:44 AM","NA","0","LEMHIW","10/22/2020 8:43:44 AM","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:35:16 PM","01","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:35:17 PM","01","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:35:22 PM","02","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:35:26 PM","03","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:35:31 PM","04","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:14 PM","A1","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:14 PM","A2","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:14 PM","A3","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:15 PM","A4","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:20 PM","81","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/13/2021 9:37:21 PM","82","150","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:41:51 AM","01","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:41:55 AM","02","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:41:57 AM","03","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:42:01 AM","04","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:47:58 AM","B1","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:47:58 AM","B2","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:47:59 AM","B3","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:47:59 AM","B4","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:10 AM","D1","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:10 AM","D2","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:10 AM","D3","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:10 AM","D4","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:39 AM","81","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:39 AM","82","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:41 AM","83","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:41 AM","84","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:42 AM","85","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 4:48:43 AM","86","170","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/23/2020 5:41:27 PM","02","120","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/23/2020 5:41:36 PM","05","120","","","1"
"3DD.003D57F2D4","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 5:16:27 AM","NA","0","LLRTP","10/23/2020 5:16:27 AM","1"
"3DD.003D57F2D5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:25:46 AM","NA","0","LEMHIW","10/22/2020 8:25:46 AM","1"
"3DD.003D57F2D5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 10:04:18 AM","05","100","","","1"
"3DD.003D57F2D5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 10:04:18 AM","08","100","","","1"
"3DD.003D57F2D5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:11:13 AM","NA","0","LLRTP","11/2/2020 7:11:13 AM","1"
"3DD.003D57F2F0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:11:47 AM","NA","0","LEMHIW","10/22/2020 8:11:47 AM","1"
"3DD.003D57F2F0","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/23/2020 8:54:03 AM","NA","0","LEMHIW","10/23/2020 8:54:03 AM","1"
"3DD.003D57F2F0","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 7:32:47 AM","NA","0","LLRTP","10/24/2020 7:32:47 AM","1"
"3DD.003D57F305","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:20:54 AM","NA","0","LEMHIW","10/22/2020 8:20:54 AM","1"
"3DD.003D57F305","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/24/2020 9:29:19 PM","01","100","","","1"
"3DD.003D57F305","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/24/2020 9:29:35 PM","04","100","","","1"
"3DD.003D57F305","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/27/2020 1:20:23 AM","05","120","","","1"
"3DD.003D57F305","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/25/2020 5:05:20 AM","NA","0","LLRTP","10/25/2020 5:05:20 AM","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:34:19 AM","NA","0","LEMHIW","10/22/2020 8:34:19 AM","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/24/2020 8:14:24 PM","05","100","","","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/29/2020 9:18:16 PM","06","120","","","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:40:49 PM","07","100","","","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:40:49 PM","0A","100","","","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","10/23/2020 8:44:36 AM","NA","0","LEMHIW","10/23/2020 8:44:36 AM","1"
"3DD.003D57F30B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/25/2020 6:03:20 AM","NA","0","LLRTP","10/25/2020 6:03:20 AM","1"
"3DD.003D57F30D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:37:39 AM","NA","0","LEMHIW","10/22/2020 8:37:39 AM","1"
"3DD.003D57F30D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/23/2020 1:42:21 AM","05","100","","","1"
"3DD.003D57F30D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 5:08:17 AM","NA","0","LLRTP","10/24/2020 5:08:17 AM","1"
"3DD.003D57F30E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","10/22/2020 8:35:00 AM","NA","0","LEMHIW","10/22/2020 8:35:00 AM","1"
"3DD.003D57F30E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/23/2020 11:17:46 PM","05","100","","","1"
"3DD.003D57F30E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/23/2020 9:54:54 PM","04","100","","","1"
"3DD.003D57F30E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/25/2020 2:51:35 AM","03","120","","","1"
"3DD.003D57F30E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/24/2020 7:34:25 AM","NA","0","LLRTP","10/24/2020 7:34:25 AM","1"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/8/2020 1:34:49 PM","NA","0","LEMHIW","11/8/2020 1:34:49 PM","1"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/9/2020 6:30:51 PM","05","100","","","1"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/8/2020 11:38:43 PM","04","100","","","1"
